Fecha,Demanda
2015-04-05 16:00:00,21457.835
2015-04-05 17:00:00,21171.669
2015-04-05 18:00:00,21196.512
2015-04-05 19:00:00,21644.766
2015-04-05 20:00:00,23569.959
2015-04-05 21:00:00,26585.088
2015-04-05 22:00:00,25785.71
2015-04-05 23:00:00,23934.842
2015-04-06 00:00:00,21968.848
2015-04-06 01:00:00,20339.869
2015-04-06 02:00:00,19345.691
2015-04-06 03:00:00,18803.843
2015-04-06 04:00:00,18655.147
2015-04-06 05:00:00,18991.492
2015-04-06 06:00:00,20230.623
2015-04-06 07:00:00,22075.247
2015-04-06 08:00:00,23243.238
2015-04-06 09:00:00,25223.063
2015-04-06 10:00:00,26442.836
2015-04-06 11:00:00,26846.77
2015-04-06 12:00:00,26954.031
2015-04-06 13:00:00,27025.629
2015-04-06 14:00:00,26379.831
2015-04-06 15:00:00,25187.338
2015-04-06 16:00:00,24650.183
2015-04-06 17:00:00,24376.375
2015-04-06 18:00:00,24255.556
2015-04-06 19:00:00,24550.169
2015-04-06 20:00:00,26413.712
2015-04-06 21:00:00,29043.012
2015-04-06 22:00:00,27323.591
2015-04-06 23:00:00,24896.277
2015-04-07 00:00:00,23044.922
2015-04-07 01:00:00,21530.3
2015-04-07 02:00:00,20646.494
2015-04-07 03:00:00,20164.484
2015-04-07 04:00:00,20161.099
2015-04-07 05:00:00,20780.433
2015-04-07 06:00:00,23363.446
2015-04-07 07:00:00,26874.942
2015-04-07 08:00:00,29019.192
2015-04-07 09:00:00,30422.362
2015-04-07 10:00:00,31172.945
2015-04-07 11:00:00,31299.207
2015-04-07 12:00:00,31357.712
2015-04-07 13:00:00,31142.963
2015-04-07 14:00:00,30097.043
2015-04-07 15:00:00,29281.832
2015-04-07 16:00:00,29028.076
2015-04-07 17:00:00,28829.295
2015-04-07 18:00:00,28335.115
2015-04-07 19:00:00,28311.181
2015-04-07 20:00:00,29987.49
2015-04-07 21:00:00,32153.288
2015-04-07 22:00:00,29507.178
2015-04-07 23:00:00,26834.025
2015-04-08 00:00:00,24940.339
2015-04-08 01:00:00,23297.985
2015-04-08 02:00:00,22284.531
2015-04-08 03:00:00,21954.815
2015-04-08 04:00:00,21841.608
2015-04-08 05:00:00,22285.892
2015-04-08 06:00:00,24507.631
2015-04-08 07:00:00,27770.457
2015-04-08 08:00:00,29768.662
2015-04-08 09:00:00,31073.579
2015-04-08 10:00:00,31694.133
2015-04-08 11:00:00,31930.699
2015-04-08 12:00:00,32024.42
2015-04-08 13:00:00,31743.587
2015-04-08 14:00:00,30660.625
2015-04-08 15:00:00,30008.299
2015-04-08 16:00:00,29676.258
2015-04-08 17:00:00,29379.638
2015-04-08 18:00:00,28872.817
2015-04-08 19:00:00,29184.101
2015-04-08 20:00:00,30731.302
2015-04-08 21:00:00,32610.284
2015-04-08 22:00:00,29918.711
2015-04-08 23:00:00,27237.76
2015-04-09 00:00:00,25261.682
2015-04-09 01:00:00,23481.646
2015-04-09 02:00:00,22472.896
2015-04-09 03:00:00,22119.222
2015-04-09 04:00:00,21897.088
2015-04-09 05:00:00,22241.888
2015-04-09 06:00:00,24387.378
2015-04-09 07:00:00,27592.878
2015-04-09 08:00:00,29674.462
2015-04-09 09:00:00,31300.125
2015-04-09 10:00:00,32016.987
2015-04-09 11:00:00,32290.991
2015-04-09 12:00:00,32612.186
2015-04-09 13:00:00,32364.012
2015-04-09 14:00:00,31100.598
2015-04-09 15:00:00,30514.132
2015-04-09 16:00:00,30198.745
2015-04-09 17:00:00,30059.223
2015-04-09 18:00:00,29719.825
2015-04-09 19:00:00,29869.617
2015-04-09 20:00:00,31098.177
2015-04-09 21:00:00,32886.567
2015-04-09 22:00:00,30325.328
2015-04-09 23:00:00,27541.063
2015-04-10 00:00:00,25470.212
2015-04-10 01:00:00,23589.05
2015-04-10 02:00:00,22556.324
2015-04-10 03:00:00,22215.623
2015-04-10 04:00:00,21972.058
2015-04-10 05:00:00,22342.067
2015-04-10 06:00:00,24574.077
2015-04-10 07:00:00,28032.177
2015-04-10 08:00:00,30297.446
2015-04-10 09:00:00,31664.266
2015-04-10 10:00:00,32308.264
2015-04-10 11:00:00,32459.54
2015-04-10 12:00:00,32403.841
2015-04-10 13:00:00,32026.752
2015-04-10 14:00:00,30766.144
2015-04-10 15:00:00,29899.949
2015-04-10 16:00:00,29416.155
2015-04-10 17:00:00,28979.629
2015-04-10 18:00:00,28551.735
2015-04-10 19:00:00,28499.444
2015-04-10 20:00:00,29624.422
2015-04-10 21:00:00,31829.121
2015-04-10 22:00:00,29861.319
2015-04-10 23:00:00,27495.203
2015-04-11 00:00:00,25802.172
2015-04-11 01:00:00,23954.03
2015-04-11 02:00:00,22673.478
2015-04-11 03:00:00,21980.565
2015-04-11 04:00:00,21575.273
2015-04-11 05:00:00,21390.16
2015-04-11 06:00:00,21919.231
2015-04-11 07:00:00,22595.63
2015-04-11 08:00:00,23838.474
2015-04-11 09:00:00,26540.737
2015-04-11 10:00:00,28501.343
2015-04-11 11:00:00,28863.42
2015-04-11 12:00:00,28720.626
2015-04-11 13:00:00,28806.423
2015-04-11 14:00:00,28126.781
2015-04-11 15:00:00,26522.015
2015-04-11 16:00:00,25610.958
2015-04-11 17:00:00,25198.933
2015-04-11 18:00:00,25047.606
2015-04-11 19:00:00,25288.74
2015-04-11 20:00:00,26495.51
2015-04-11 21:00:00,28913.265
2015-04-11 22:00:00,27725.514
2015-04-11 23:00:00,25761.324
2015-04-12 00:00:00,23832.362
2015-04-12 01:00:00,22076.9
2015-04-12 02:00:00,20905.181
2015-04-12 03:00:00,20204.668
2015-04-12 04:00:00,19786.79
2015-04-12 05:00:00,19847.136
2015-04-12 06:00:00,20226.152
2015-04-12 07:00:00,20334.343
2015-04-12 08:00:00,20863.452
2015-04-12 09:00:00,22800.023
2015-04-12 10:00:00,24481.541
2015-04-12 11:00:00,25012.97
2015-04-12 12:00:00,25154.769
2015-04-12 13:00:00,25555.919
2015-04-12 14:00:00,25302.762
2015-04-12 15:00:00,24127.625
2015-04-12 16:00:00,23267.791
2015-04-12 17:00:00,22754.077
2015-04-12 18:00:00,22635.717
2015-04-12 19:00:00,23073.457
2015-04-12 20:00:00,24838.465
2015-04-12 21:00:00,27983.122
2015-04-12 22:00:00,27172.278
2015-04-12 23:00:00,25199.978
2015-04-13 00:00:00,23172.931
2015-04-13 01:00:00,21564.504
2015-04-13 02:00:00,20655.34
2015-04-13 03:00:00,20261.966
2015-04-13 04:00:00,20322.801
2015-04-13 05:00:00,21076.625
2015-04-13 06:00:00,23642.142
2015-04-13 07:00:00,26800.914
2015-04-13 08:00:00,28797.866
2015-04-13 09:00:00,30064.257
2015-04-13 10:00:00,30820.163
2015-04-13 11:00:00,30978.638
2015-04-13 12:00:00,31191.4
2015-04-13 13:00:00,30994.255
2015-04-13 14:00:00,30076.041
2015-04-13 15:00:00,29165.191
2015-04-13 16:00:00,28784.273
2015-04-13 17:00:00,28484.181
2015-04-13 18:00:00,28106.51
2015-04-13 19:00:00,28028.987
2015-04-13 20:00:00,29252.474
2015-04-13 21:00:00,31509.414
2015-04-13 22:00:00,29225.964
2015-04-13 23:00:00,26452.873
2015-04-14 00:00:00,24651.242
2015-04-14 01:00:00,23031.45
2015-04-14 02:00:00,22144.368
2015-04-14 03:00:00,21750.463
2015-04-14 04:00:00,21661.447
2015-04-14 05:00:00,22073.2
2015-04-14 06:00:00,24367.367
2015-04-14 07:00:00,27661.876
2015-04-14 08:00:00,29684.746
2015-04-14 09:00:00,30677.14
2015-04-14 10:00:00,31280.445
2015-04-14 11:00:00,31311.823
2015-04-14 12:00:00,31474.284
2015-04-14 13:00:00,31370.033
2015-04-14 14:00:00,30334.339
2015-04-14 15:00:00,29648.381
2015-04-14 16:00:00,29480.84
2015-04-14 17:00:00,29196.262
2015-04-14 18:00:00,28833.799
2015-04-14 19:00:00,28791.349
2015-04-14 20:00:00,30153.418
2015-04-14 21:00:00,31947.324
2015-04-14 22:00:00,29368.793
2015-04-14 23:00:00,26821.236
2015-04-15 00:00:00,25064.046
2015-04-15 01:00:00,23445.354
2015-04-15 02:00:00,22521.522
2015-04-15 03:00:00,22205.907
2015-04-15 04:00:00,22120.463
2015-04-15 05:00:00,22450.352
2015-04-15 06:00:00,24583.644
2015-04-15 07:00:00,27756.97
2015-04-15 08:00:00,29840.855
2015-04-15 09:00:00,30976.92
2015-04-15 10:00:00,31561.049
2015-04-15 11:00:00,31828.21
2015-04-15 12:00:00,32145.501
2015-04-15 13:00:00,32012.918
2015-04-15 14:00:00,30816.587
2015-04-15 15:00:00,30141.371
2015-04-15 16:00:00,29752.488
2015-04-15 17:00:00,29555.316
2015-04-15 18:00:00,29301.074
2015-04-15 19:00:00,29461.192
2015-04-15 20:00:00,30762.57
2015-04-15 21:00:00,32186.68
2015-04-15 22:00:00,29745.523
2015-04-15 23:00:00,27106.156
2015-04-16 00:00:00,25162.21
2015-04-16 01:00:00,23511.253
2015-04-16 02:00:00,22482.109
2015-04-16 03:00:00,22139.444
2015-04-16 04:00:00,22066.187
2015-04-16 05:00:00,22403.996
2015-04-16 06:00:00,24613.671
2015-04-16 07:00:00,27724.305
2015-04-16 08:00:00,29958.054
2015-04-16 09:00:00,31124.835
2015-04-16 10:00:00,31636.621
2015-04-16 11:00:00,31938.536
2015-04-16 12:00:00,32150.469
2015-04-16 13:00:00,31943.397
2015-04-16 14:00:00,30737.983
2015-04-16 15:00:00,29907.53
2015-04-16 16:00:00,29690.516
2015-04-16 17:00:00,29551.038
2015-04-16 18:00:00,29292.592
2015-04-16 19:00:00,29324.222
2015-04-16 20:00:00,30498.287
2015-04-16 21:00:00,32524.549
2015-04-16 22:00:00,29992.684
2015-04-16 23:00:00,27267.187
2015-04-17 00:00:00,25335.294
2015-04-17 01:00:00,23714.867
2015-04-17 02:00:00,22760.18
2015-04-17 03:00:00,22242.181
2015-04-17 04:00:00,22125.717
2015-04-17 05:00:00,22503.127
2015-04-17 06:00:00,24701.639
2015-04-17 07:00:00,27766.804
2015-04-17 08:00:00,29736.058
2015-04-17 09:00:00,30958.056
2015-04-17 10:00:00,31471.296
2015-04-17 11:00:00,31693.464
2015-04-17 12:00:00,32022.584
2015-04-17 13:00:00,31699.865
2015-04-17 14:00:00,30425.343
2015-04-17 15:00:00,29578.007
2015-04-17 16:00:00,29209.823
2015-04-17 17:00:00,28916.595
2015-04-17 18:00:00,28362.984
2015-04-17 19:00:00,28263.632
2015-04-17 20:00:00,29066.491
2015-04-17 21:00:00,31031.726
2015-04-17 22:00:00,28981.774
2015-04-17 23:00:00,26724.519
2015-04-18 00:00:00,25104.408
2015-04-18 01:00:00,23537.683
2015-04-18 02:00:00,22370.789
2015-04-18 03:00:00,21711.528
2015-04-18 04:00:00,21374.088
2015-04-18 05:00:00,21152.655
2015-04-18 06:00:00,21654.983
2015-04-18 07:00:00,22185.364
2015-04-18 08:00:00,23700.276
2015-04-18 09:00:00,26094.822
2015-04-18 10:00:00,27737.157
2015-04-18 11:00:00,28065.691
2015-04-18 12:00:00,27933.97
2015-04-18 13:00:00,28125.551
2015-04-18 14:00:00,27336.003
2015-04-18 15:00:00,25937.998
2015-04-18 16:00:00,25057.17
2015-04-18 17:00:00,24621.387
2015-04-18 18:00:00,24559.865
2015-04-18 19:00:00,24694.952
2015-04-18 20:00:00,25757.772
2015-04-18 21:00:00,28188.626
2015-04-18 22:00:00,26949.691
2015-04-18 23:00:00,24996.294
2015-04-19 00:00:00,23277.043
2015-04-19 01:00:00,21715.742
2015-04-19 02:00:00,20555.042
2015-04-19 03:00:00,19918.079
2015-04-19 04:00:00,19499.162
2015-04-19 05:00:00,19529.188
2015-04-19 06:00:00,19849.98
2015-04-19 07:00:00,19759.185
2015-04-19 08:00:00,20456.308
2015-04-19 09:00:00,22396.381
2015-04-19 10:00:00,24061.678
2015-04-19 11:00:00,24717.007
2015-04-19 12:00:00,24900.24
2015-04-19 13:00:00,25217.969
2015-04-19 14:00:00,24933.694
2015-04-19 15:00:00,23529.829
2015-04-19 16:00:00,22741.737
2015-04-19 17:00:00,22385.646
2015-04-19 18:00:00,22431.415
2015-04-19 19:00:00,22874.491
2015-04-19 20:00:00,24456.271
2015-04-19 21:00:00,27757.31
2015-04-19 22:00:00,26988.8
2015-04-19 23:00:00,24995.318
2015-04-20 00:00:00,22853.145
2015-04-20 01:00:00,21463.753
2015-04-20 02:00:00,20628.407
2015-04-20 03:00:00,20278.729
2015-04-20 04:00:00,20315.306
2015-04-20 05:00:00,20988.492
2015-04-20 06:00:00,23626.28
2015-04-20 07:00:00,26801.088
2015-04-20 08:00:00,29139.743
2015-04-20 09:00:00,30293.751
2015-04-20 10:00:00,30736.285
2015-04-20 11:00:00,30872.172
2015-04-20 12:00:00,31154.12
2015-04-20 13:00:00,31033.252
2015-04-20 14:00:00,30016.781
2015-04-20 15:00:00,29401.305
2015-04-20 16:00:00,29058.905
2015-04-20 17:00:00,28853.474
2015-04-20 18:00:00,28361.849
2015-04-20 19:00:00,28118.233
2015-04-20 20:00:00,29210.426
2015-04-20 21:00:00,31496.598
2015-04-20 22:00:00,29306.759
2015-04-20 23:00:00,26471.936
2015-04-21 00:00:00,24757.883
2015-04-21 01:00:00,23206.497
2015-04-21 02:00:00,22361.657
2015-04-21 03:00:00,22117.27
2015-04-21 04:00:00,21868.353
2015-04-21 05:00:00,22240.519
2015-04-21 06:00:00,24473.747
2015-04-21 07:00:00,27194.252
2015-04-21 08:00:00,29390.815
2015-04-21 09:00:00,30486.705
2015-04-21 10:00:00,30940.13
2015-04-21 11:00:00,31080.499
2015-04-21 12:00:00,31278.421
2015-04-21 13:00:00,31149.462
2015-04-21 14:00:00,30089.182
2015-04-21 15:00:00,29485.145
2015-04-21 16:00:00,29255.008
2015-04-21 17:00:00,28987.857
2015-04-21 18:00:00,28609.033
2015-04-21 19:00:00,28521.144
2015-04-21 20:00:00,29628.402
2015-04-21 21:00:00,31508.958
2015-04-21 22:00:00,29166.555
2015-04-21 23:00:00,26460.762
2015-04-22 00:00:00,24857.724
2015-04-22 01:00:00,23395.836
2015-04-22 02:00:00,22517.027
2015-04-22 03:00:00,22062.617
2015-04-22 04:00:00,21951.646
2015-04-22 05:00:00,22176.857
2015-04-22 06:00:00,24263.553
2015-04-22 07:00:00,27056.958
2015-04-22 08:00:00,29208.006
2015-04-22 09:00:00,30339.845
2015-04-22 10:00:00,31127.057
2015-04-22 11:00:00,31434.295
2015-04-22 12:00:00,31483.829
2015-04-22 13:00:00,31226.201
2015-04-22 14:00:00,30021.575
2015-04-22 15:00:00,29243.124
2015-04-22 16:00:00,28922.862
2015-04-22 17:00:00,28755.02
2015-04-22 18:00:00,28393.089
2015-04-22 19:00:00,28315.386
2015-04-22 20:00:00,29228.387
2015-04-22 21:00:00,30888.853
2015-04-22 22:00:00,28772.993
2015-04-22 23:00:00,26512.858
2015-04-23 00:00:00,24967.948
2015-04-23 01:00:00,23273.359
2015-04-23 02:00:00,22253.499
2015-04-23 03:00:00,21895.905
2015-04-23 04:00:00,21805.709
2015-04-23 05:00:00,22099.553
2015-04-23 06:00:00,23914.546
2015-04-23 07:00:00,26491.016
2015-04-23 08:00:00,28480.464
2015-04-23 09:00:00,29626.519
2015-04-23 10:00:00,30064.876
2015-04-23 11:00:00,30411.082
2015-04-23 12:00:00,30466.233
2015-04-23 13:00:00,30460.862
2015-04-23 14:00:00,29329.14
2015-04-23 15:00:00,28638.0
2015-04-23 16:00:00,28316.932
2015-04-23 17:00:00,28143.676
2015-04-23 18:00:00,27652.824
2015-04-23 19:00:00,27551.982
2015-04-23 20:00:00,28442.341
2015-04-23 21:00:00,30916.918
2015-04-23 22:00:00,28791.631
2015-04-23 23:00:00,26288.838
2015-04-24 00:00:00,24497.123
2015-04-24 01:00:00,23064.018
2015-04-24 02:00:00,22064.097
2015-04-24 03:00:00,21562.729
2015-04-24 04:00:00,21493.72
2015-04-24 05:00:00,21988.862
2015-04-24 06:00:00,24118.267
2015-04-24 07:00:00,26649.931
2015-04-24 08:00:00,28687.508
2015-04-24 09:00:00,29954.469
2015-04-24 10:00:00,30650.589
2015-04-24 11:00:00,30807.221
2015-04-24 12:00:00,31020.287
2015-04-24 13:00:00,30899.804
2015-04-24 14:00:00,29958.316
2015-04-24 15:00:00,29139.291
2015-04-24 16:00:00,28746.413
2015-04-24 17:00:00,28610.233
2015-04-24 18:00:00,28230.682
2015-04-24 19:00:00,28169.969
2015-04-24 20:00:00,28939.21
2015-04-24 21:00:00,30605.575
2015-04-24 22:00:00,28602.596
2015-04-24 23:00:00,26436.735
2015-04-25 00:00:00,24996.837
2015-04-25 01:00:00,23424.107
2015-04-25 02:00:00,22293.706
2015-04-25 03:00:00,21863.551
2015-04-25 04:00:00,21445.972
2015-04-25 05:00:00,21257.155
2015-04-25 06:00:00,21770.015
2015-04-25 07:00:00,22075.848
2015-04-25 08:00:00,23709.639
2015-04-25 09:00:00,26181.922
2015-04-25 10:00:00,27941.027
2015-04-25 11:00:00,28254.939
2015-04-25 12:00:00,28129.204
2015-04-25 13:00:00,28264.003
2015-04-25 14:00:00,27315.383
2015-04-25 15:00:00,25963.545
2015-04-25 16:00:00,25008.894
2015-04-25 17:00:00,24629.81
2015-04-25 18:00:00,24520.295
2015-04-25 19:00:00,24724.105
2015-04-25 20:00:00,25661.664
2015-04-25 21:00:00,27830.553
2015-04-25 22:00:00,26774.601
2015-04-25 23:00:00,25022.598
2015-04-26 00:00:00,23309.654
2015-04-26 01:00:00,21551.624
2015-04-26 02:00:00,20469.282
2015-04-26 03:00:00,20069.357
2015-04-26 04:00:00,19709.57
2015-04-26 05:00:00,19633.678
2015-04-26 06:00:00,19853.106
2015-04-26 07:00:00,19711.578
2015-04-26 08:00:00,20273.99
2015-04-26 09:00:00,22341.886
2015-04-26 10:00:00,24181.575
2015-04-26 11:00:00,25199.25
2015-04-26 12:00:00,25568.025
2015-04-26 13:00:00,25953.066
2015-04-26 14:00:00,25521.02
2015-04-26 15:00:00,24139.494
2015-04-26 16:00:00,23198.42
2015-04-26 17:00:00,22907.011
2015-04-26 18:00:00,23121.857
2015-04-26 19:00:00,23694.474
2015-04-26 20:00:00,25078.576
2015-04-26 21:00:00,27423.033
2015-04-26 22:00:00,26762.315
2015-04-26 23:00:00,24951.327
2015-04-27 00:00:00,23093.615
2015-04-27 01:00:00,21643.111
2015-04-27 02:00:00,20764.54
2015-04-27 03:00:00,20581.645
2015-04-27 04:00:00,20418.424
2015-04-27 05:00:00,21140.954
2015-04-27 06:00:00,23671.633
2015-04-27 07:00:00,26557.82
2015-04-27 08:00:00,28975.635
2015-04-27 09:00:00,30251.908
2015-04-27 10:00:00,30993.076
2015-04-27 11:00:00,31355.417
2015-04-27 12:00:00,31598.696
2015-04-27 13:00:00,31482.362
2015-04-27 14:00:00,30441.953
2015-04-27 15:00:00,29757.11
2015-04-27 16:00:00,29475.525
2015-04-27 17:00:00,29332.942
2015-04-27 18:00:00,28920.537
2015-04-27 19:00:00,28633.458
2015-04-27 20:00:00,29371.304
2015-04-27 21:00:00,31393.549
2015-04-27 22:00:00,29110.261
2015-04-27 23:00:00,26356.355
2015-04-28 00:00:00,24638.134
2015-04-28 01:00:00,23008.084
2015-04-28 02:00:00,22192.452
2015-04-28 03:00:00,21882.443
2015-04-28 04:00:00,21759.083
2015-04-28 05:00:00,22188.929
2015-04-28 06:00:00,24399.517
2015-04-28 07:00:00,27051.69
2015-04-28 08:00:00,29494.048
2015-04-28 09:00:00,30492.225
2015-04-28 10:00:00,30985.731
2015-04-28 11:00:00,31122.515
2015-04-28 12:00:00,31399.29
2015-04-28 13:00:00,31226.101
2015-04-28 14:00:00,30066.274
2015-04-28 15:00:00,29463.011
2015-04-28 16:00:00,29113.184
2015-04-28 17:00:00,28845.823
2015-04-28 18:00:00,28456.212
2015-04-28 19:00:00,28364.355
2015-04-28 20:00:00,29145.781
2015-04-28 21:00:00,31259.652
2015-04-28 22:00:00,29511.784
2015-04-28 23:00:00,26550.893
2015-04-29 00:00:00,24941.704
2015-04-29 01:00:00,23236.734
2015-04-29 02:00:00,22288.514
2015-04-29 03:00:00,21932.925
2015-04-29 04:00:00,21853.766
2015-04-29 05:00:00,22280.891
2015-04-29 06:00:00,24593.005
2015-04-29 07:00:00,27251.93
2015-04-29 08:00:00,29633.552
2015-04-29 09:00:00,30507.862
2015-04-29 10:00:00,31130.684
2015-04-29 11:00:00,31217.851
2015-04-29 12:00:00,31408.509
2015-04-29 13:00:00,31336.317
2015-04-29 14:00:00,30189.803
2015-04-29 15:00:00,29563.309
2015-04-29 16:00:00,29325.38
2015-04-29 17:00:00,29229.873
2015-04-29 18:00:00,28700.744
2015-04-29 19:00:00,28549.523
2015-04-29 20:00:00,29321.19
2015-04-29 21:00:00,31188.547
2015-04-29 22:00:00,29385.042
2015-04-29 23:00:00,26745.915
2015-04-30 00:00:00,25174.246
2015-04-30 01:00:00,23543.028
2015-04-30 02:00:00,22539.915
2015-04-30 03:00:00,22249.841
2015-04-30 04:00:00,22141.24
2015-04-30 05:00:00,22550.049
2015-04-30 06:00:00,24702.381
2015-04-30 07:00:00,27316.005
2015-04-30 08:00:00,29448.897
2015-04-30 09:00:00,30581.477
2015-04-30 10:00:00,31049.837
2015-04-30 11:00:00,31145.427
2015-04-30 12:00:00,31377.226
2015-04-30 13:00:00,31360.569
2015-04-30 14:00:00,30271.788
2015-04-30 15:00:00,29648.635
2015-04-30 16:00:00,29532.803
2015-04-30 17:00:00,29431.641
2015-04-30 18:00:00,28915.983
2015-04-30 19:00:00,28545.479
2015-04-30 20:00:00,28757.354
2015-04-30 21:00:00,30525.666
2015-04-30 22:00:00,28916.464
2015-04-30 23:00:00,26618.545
2015-05-01 00:00:00,24917.881
2015-05-01 01:00:00,23168.34
2015-05-01 02:00:00,21730.93
2015-05-01 03:00:00,20985.699
2015-05-01 04:00:00,20587.232
2015-05-01 05:00:00,20107.801
2015-05-01 06:00:00,19985.694
2015-05-01 07:00:00,19719.596
2015-05-01 08:00:00,20675.621
2015-05-01 09:00:00,22520.227
2015-05-01 10:00:00,23923.0
2015-05-01 11:00:00,24492.225
2015-05-01 12:00:00,24666.152
2015-05-01 13:00:00,24905.477
2015-05-01 14:00:00,24284.884
2015-05-01 15:00:00,23031.72
2015-05-01 16:00:00,22217.617
2015-05-01 17:00:00,21781.805
2015-05-01 18:00:00,21764.8
2015-05-01 19:00:00,21854.136
2015-05-01 20:00:00,22738.76
2015-05-01 21:00:00,25506.736
2015-05-01 22:00:00,25268.475
2015-05-01 23:00:00,23701.261
2015-05-02 00:00:00,22183.779
2015-05-02 01:00:00,20727.316
2015-05-02 02:00:00,19688.306
2015-05-02 03:00:00,19159.393
2015-05-02 04:00:00,18964.606
2015-05-02 05:00:00,19067.79
2015-05-02 06:00:00,20052.544
2015-05-02 07:00:00,20408.134
2015-05-02 08:00:00,22252.306
2015-05-02 09:00:00,24650.064
2015-05-02 10:00:00,26148.353
2015-05-02 11:00:00,26660.369
2015-05-02 12:00:00,26725.581
2015-05-02 13:00:00,26907.84
2015-05-02 14:00:00,26549.255
2015-05-02 15:00:00,25216.949
2015-05-02 16:00:00,24413.326
2015-05-02 17:00:00,24157.922
2015-05-02 18:00:00,24038.934
2015-05-02 19:00:00,24125.386
2015-05-02 20:00:00,24866.074
2015-05-02 21:00:00,26945.772
2015-05-02 22:00:00,26337.876
2015-05-02 23:00:00,24671.326
2015-05-03 00:00:00,23031.093
2015-05-03 01:00:00,21534.416
2015-05-03 02:00:00,20437.133
2015-05-03 03:00:00,19697.177
2015-05-03 04:00:00,19470.781
2015-05-03 05:00:00,19439.49
2015-05-03 06:00:00,19596.593
2015-05-03 07:00:00,19133.93
2015-05-03 08:00:00,20070.356
2015-05-03 09:00:00,22044.614
2015-05-03 10:00:00,23755.373
2015-05-03 11:00:00,24619.826
2015-05-03 12:00:00,24802.572
2015-05-03 13:00:00,25104.107
2015-05-03 14:00:00,24884.003
2015-05-03 15:00:00,23650.284
2015-05-03 16:00:00,22941.549
2015-05-03 17:00:00,22761.031
2015-05-03 18:00:00,22973.665
2015-05-03 19:00:00,23391.348
2015-05-03 20:00:00,24467.176
2015-05-03 21:00:00,27031.075
2015-05-03 22:00:00,26543.457
2015-05-03 23:00:00,24675.574
2015-05-04 00:00:00,22852.722
2015-05-04 01:00:00,21493.38
2015-05-04 02:00:00,20661.793
2015-05-04 03:00:00,20347.22
2015-05-04 04:00:00,20318.554
2015-05-04 05:00:00,20952.854
2015-05-04 06:00:00,23380.82
2015-05-04 07:00:00,26157.461
2015-05-04 08:00:00,28647.385
2015-05-04 09:00:00,30175.907
2015-05-04 10:00:00,31120.433
2015-05-04 11:00:00,31638.787
2015-05-04 12:00:00,32077.707
2015-05-04 13:00:00,31978.452
2015-05-04 14:00:00,30875.241
2015-05-04 15:00:00,30209.59
2015-05-04 16:00:00,29968.45
2015-05-04 17:00:00,29858.111
2015-05-04 18:00:00,29454.254
2015-05-04 19:00:00,29406.293
2015-05-04 20:00:00,29930.374
2015-05-04 21:00:00,31420.404
2015-05-04 22:00:00,29337.532
2015-05-04 23:00:00,26459.393
2015-05-05 00:00:00,24738.972
2015-05-05 01:00:00,23484.781
2015-05-05 02:00:00,22621.737
2015-05-05 03:00:00,22253.18
2015-05-05 04:00:00,22089.926
2015-05-05 05:00:00,22523.332
2015-05-05 06:00:00,24473.293
2015-05-05 07:00:00,26956.255
2015-05-05 08:00:00,29418.507
2015-05-05 09:00:00,30787.295
2015-05-05 10:00:00,31489.982
2015-05-05 11:00:00,31917.622
2015-05-05 12:00:00,32237.966
2015-05-05 13:00:00,32128.592
2015-05-05 14:00:00,30925.712
2015-05-05 15:00:00,30186.595
2015-05-05 16:00:00,29947.37
2015-05-05 17:00:00,29877.913
2015-05-05 18:00:00,29398.257
2015-05-05 19:00:00,29235.866
2015-05-05 20:00:00,29793.809
2015-05-05 21:00:00,31186.706
2015-05-05 22:00:00,29407.277
2015-05-05 23:00:00,26614.937
2015-05-06 00:00:00,25080.358
2015-05-06 01:00:00,23542.297
2015-05-06 02:00:00,22636.207
2015-05-06 03:00:00,22359.633
2015-05-06 04:00:00,22271.857
2015-05-06 05:00:00,22672.072
2015-05-06 06:00:00,24540.485
2015-05-06 07:00:00,26962.355
2015-05-06 08:00:00,29317.456
2015-05-06 09:00:00,30354.454
2015-05-06 10:00:00,31087.249
2015-05-06 11:00:00,31321.102
2015-05-06 12:00:00,31710.729
2015-05-06 13:00:00,31712.959
2015-05-06 14:00:00,30641.808
2015-05-06 15:00:00,29986.995
2015-05-06 16:00:00,29845.358
2015-05-06 17:00:00,29743.833
2015-05-06 18:00:00,29263.398
2015-05-06 19:00:00,28965.789
2015-05-06 20:00:00,29392.313
2015-05-06 21:00:00,30898.886
2015-05-06 22:00:00,29366.326
2015-05-06 23:00:00,26914.582
2015-05-07 00:00:00,25236.656
2015-05-07 01:00:00,23627.944
2015-05-07 02:00:00,22679.602
2015-05-07 03:00:00,22276.019
2015-05-07 04:00:00,22025.254
2015-05-07 05:00:00,22424.347
2015-05-07 06:00:00,24388.967
2015-05-07 07:00:00,26645.238
2015-05-07 08:00:00,28962.013
2015-05-07 09:00:00,30124.42
2015-05-07 10:00:00,30821.394
2015-05-07 11:00:00,31177.666
2015-05-07 12:00:00,31705.504
2015-05-07 13:00:00,31596.834
2015-05-07 14:00:00,30445.88
2015-05-07 15:00:00,29923.953
2015-05-07 16:00:00,29949.031
2015-05-07 17:00:00,29989.187
2015-05-07 18:00:00,29655.954
2015-05-07 19:00:00,29358.393
2015-05-07 20:00:00,29609.125
2015-05-07 21:00:00,31162.968
2015-05-07 22:00:00,29577.306
2015-05-07 23:00:00,27012.293
2015-05-08 00:00:00,25345.23
